,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
1479,2021-03-03 12:32:53,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @GLushly #poshmark #fashion #style… https://t.co/KaiJ3jgrt0,murph326,,0,0,"['poshmark', 'fashion', 'style']","['Poshmarkapp', 'GLushly']",False
1480,2021-03-03 12:32:35,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Clothes_Captain #poshmark #fashion… https://t.co/cdTHaFH4C9,Morningglorycw,"St Paul, MN",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Clothes_Captain']",False
1481,2021-03-03 11:41:55,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt Congratulations,Monique510,"Dallas, TX",0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1482,2021-03-03 11:28:32,@MrCracknell @UnderArmour Check the distance settings on the app it might be giving you nautical miles or crow fly… https://t.co/Eg2tQ2u3oV,petesteven,Tipperary,0,1,[],"['MrCracknell', 'UnderArmour']",False
1483,2021-03-03 11:25:18,"Just the first of many signs going up around campus - our home of champions banners just came in, State Champs bann… https://t.co/kt4akOVdd1",CoachShrek,Florida ,1,11,[],[],False
1484,2021-03-03 11:04:58,@MrCracknell @UnderArmour Up in the posh end of the island we use the Adidas runtastic one which you can change to… https://t.co/dhewysdSSU,Wallstreetlanz,"Puerto Del Carmen, Lanzarote ",0,0,[],"['MrCracknell', 'UnderArmour']",False
1485,2021-03-03 11:02:22,⭐ RETAIL HIGHLIGHTS ⭐ SHOP-IN-SHOPS AND BRANDED SPACES | Sign up to receive future Retail Highlights by email:… https://t.co/EQ0yGwzQZN,Design4Retail,"Leicester, United Kingdom",0,2,[],[],False
1486,2021-03-03 11:01:14,@TheRock First German Dentist with the Brand New @UnderArmour the Rock 3 yellow shoes😍😍😍😍 love it https://t.co/Ihu0c0b51Q,AyKy84,,0,0,[],"['TheRock', 'UnderArmour']",False
1487,2021-03-03 10:49:17,@MrCracknell @UnderArmour I use Strava which is decent and can be used for walking or other activities,BlueWatchmonk,Sussex,0,0,[],"['MrCracknell', 'UnderArmour']",False
1488,2021-03-03 10:48:15,@kev_g1 @MrCracknell @UnderArmour I use Samsung health,robmathfc,Herts,0,0,[],"['kev_g1', 'MrCracknell', 'UnderArmour']",False
1489,2021-03-03 10:45:38,"@MyoyuMal @MrCracknell @UnderArmour happy to blame Hancock for anything you like, Mal, but this prob not down to him.",spursblogger,England,0,1,[],"['MyoyuMal', 'MrCracknell', 'UnderArmour']",False
1490,2021-03-03 10:26:50,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @NissysFashions #poshmark #fashion… https://t.co/2SQryVAYW6,LiberonaTammy,"Houston, TX",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'NissysFashions']",False
1491,2021-03-03 10:25:15,@spursblogger @MrCracknell @UnderArmour I thought under armour did clothes? Must of got the gig from Hand cock and knees,MyoyuMal,Reading,0,0,[],"['spursblogger', 'MrCracknell', 'UnderArmour']",False
1492,2021-03-03 10:24:46,@MrCracknell @UnderArmour I have a @Garmin watch to track my walks and runs and is also linked to @Strava which is a great app 👍,hutch774,"Brightlingsea, Essex, UK",0,1,[],"['MrCracknell', 'UnderArmour', 'Garmin', 'Strava']",False
1493,2021-03-03 10:23:39,@MrCracknell @UnderArmour Definitely Strava crackers 👍🏻,PrestonSPURS,,0,0,[],"['MrCracknell', 'UnderArmour']",False
1494,2021-03-03 10:22:34,RT @Kink_Twink8: Haven’t worn these fishnets in a while! You like? 🥺 #gay #rainbow #fishnets #femboi #femsissy #underarmour #legflex https:…,Mr_Fitness_boy,"New York, NY",1,0,"['gay', 'rainbow', 'fishnets', 'femboi', 'femsissy', 'underarmour', 'legflex']",['Kink_Twink8'],True
1495,2021-03-03 10:16:49,@MrCracknell @UnderArmour Strava for certain,danieljohnsonuk,"London, UK ",0,0,[],"['MrCracknell', 'UnderArmour']",False
1496,2021-03-03 10:12:05,@MrCracknell @UnderArmour seems like they all got glitches to me..,kev_g1,UK,0,0,[],"['MrCracknell', 'UnderArmour']",False
1497,2021-03-03 10:10:46,@MrCracknell @UnderArmour Strava. nothing better. Got my Garmin watch synced and can go without even taking or looking at phone,pezzaspurs,Oxfordshire,0,1,[],"['MrCracknell', 'UnderArmour']",False
1498,2021-03-03 10:03:50,@MrCracknell @UnderArmour Get a Smart watch mate,Raineyballs,Newtownards N.Ireland,0,0,[],"['MrCracknell', 'UnderArmour']",False
1499,2021-03-03 10:00:30,@MrCracknell @UnderArmour I use Runkeeper- can use for walking too - easy to use and accurate!!,bosierp,,0,0,[],"['MrCracknell', 'UnderArmour']",False
1500,2021-03-03 10:00:12,"These are running shoes anyone can wear to go faster — with Charged Cushioning to help protect against impact, a br… https://t.co/QlR5JXb2Bk",TekkieTown,George South Africa,0,0,[],[],False
1501,2021-03-03 09:52:20,"@MrCracknell @UnderArmour I switched from Under Armour to Runkeeper, works perfectly.",spursblogger,England,0,1,[],"['MrCracknell', 'UnderArmour']",False
1502,2021-03-03 09:50:42,@MrCracknell @UnderArmour Yep Strava,Ian_P_Brazier,,0,1,[],"['MrCracknell', 'UnderArmour']",False
1503,2021-03-03 09:49:46,@MrCracknell @UnderArmour Definitely Strava,ed_e77,"Gloucester, England",0,1,[],"['MrCracknell', 'UnderArmour']",False
1504,2021-03-03 09:49:15,@MrCracknell @UnderArmour Definitely @Strava Crackers - basic version is totally free. Make sure you get a GPS lock… https://t.co/2PtJ2ksasP,woodsmews,Harrogate,0,2,[],"['MrCracknell', 'UnderArmour', 'Strava']",False
1505,2021-03-03 09:48:52,@MrCracknell @UnderArmour Don’t be disappointed though when it is only 2.1Km 🤣🤣,mabbutt,"Northern Ireland, Bangor",0,0,[],"['MrCracknell', 'UnderArmour']",False
1506,2021-03-03 09:48:06,@MrCracknell @UnderArmour Strava is great. There’s an encouraging FTL group on there too.,TonyBlundetto1,"South East, England",0,1,[],"['MrCracknell', 'UnderArmour']",False
1507,2021-03-03 09:46:52,@LewisW89 @UnderArmour Cheers,MrCracknell,"Tinajo, Spain",0,0,[],"['LewisW89', 'UnderArmour']",False
1508,2021-03-03 09:46:34,@MrCracknell @UnderArmour Strava has worked well for me.,LewisW89,"St Albans, Hertfordshire",0,0,[],"['MrCracknell', 'UnderArmour']",False
1509,2021-03-03 09:44:32,"Anyone got a decent walking measure app please.

@UnderArmour app reckons the 5.6km route we do is 2.1km

Have driv… https://t.co/vZIftUbHnF",MrCracknell,"Tinajo, Spain",0,5,[],['UnderArmour'],False
1510,2021-03-03 09:33:19,"#Fashion is very #important. 
It is #life-enhancing and, #like everything that gives #pleasure, it is worth doing w… https://t.co/Hesz7ySS0R",mohamed_shafki,Sri Lanka,0,1,"['Fashion', 'important', 'life', 'like', 'pleasure']",[],False
1511,2021-03-03 09:31:45,Haven’t worn these fishnets in a while! You like? 🥺 #gay #rainbow #fishnets #femboi #femsissy #underarmour #legflex https://t.co/WW3yNZF0LU,Kink_Twink8,"St Louis, MO",1,11,"['gay', 'rainbow', 'fishnets', 'femboi', 'femsissy', 'underarmour', 'legflex']",[],False
1512,2021-03-03 09:30:22,"RT @nicekicks: .@UnderArmour just announced their new high-level performance model, the Flow Velociti Wind. 🏃‍♂️💨 https://t.co/GEnmFtWaUF",JacobLashinsky,,7,0,[],"['nicekicks', 'UnderArmour']",True
1513,2021-03-03 09:28:30,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/1AJwrKo8Tp,SaraLoren73,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1514,2021-03-03 09:27:55,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/XFSaDCLOct,biowoman03,North Carolina,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1515,2021-03-03 09:27:46,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/GkKMsQTaFA,cindy_mollet,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1516,2021-03-03 09:27:29,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ButtlesPamela #poshmark #fashion… https://t.co/GSXD4YbEq5,DockyDoc723,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'ButtlesPamela']",False
1517,2021-03-03 09:27:20,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/ZTeYROB7fq,CathyCandy4,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1518,2021-03-03 09:27:11,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/tVDBiZUe62,YABOYTRAVI,michigan,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1519,2021-03-03 09:25:54,"Free workout exercise PERFECT for runners and triathletes over on instagram.

https://t.co/qizo94GbXg

#ironman… https://t.co/9YNJti2UyR",iantriathlete,"Loughborough, England",0,1,['ironman'],[],False
1520,2021-03-03 09:25:05,#ad The Under Armour Project Rock 3 'High-Vis Yellow' is now available via @FinishLine for $130! (use code SPRINGKI… https://t.co/t3lyod7lDa,SneakerScouts,,1,2,['ad'],['FinishLine'],False
1521,2021-03-03 09:18:11,"Not quite as nice weather to run in as last week but still getting those steps in on today’s run 🏃‍♀️😊☁️
#greyday… https://t.co/R2A71TDDdL",KFitnessCoachin,"York, England",0,0,['greyday'],[],False
1522,2021-03-03 09:11:13,Been a while 5K run. Continue to mask up guys and get that #exercise in! 💪🏾💪🏾💪🏾 #jogging #walking #running… https://t.co/NVPZQUytlA,darealboss8,"5.635561,-0.170725",0,1,"['exercise', 'jogging', 'walking', 'running']",[],False
1523,2021-03-03 09:09:12,"RT @LisaOFScotts: thx @melissaganzi 

@KareemRosser explained his attitude is way beyond #polo &amp; really a MUST watch - NO blame game or pol…",PoloinAspen,,5,0,['polo'],"['LisaOFScotts', 'melissaganzi', 'KareemRosser']",True
1524,2021-03-03 09:00:14,@Crystal16578948 @UnderArmour @ChrisSpisak @StevieStacks84 @FurryFriendsDC @SwanInSaintPaul @KidsInNeed @sonicdrivein @craignewmark Done!,SMMcMinimee,"Outlook, WA and Seattle, WA",0,4,[],"['Crystal16578948', 'UnderArmour', 'ChrisSpisak', 'StevieStacks84', 'FurryFriendsDC', 'SwanInSaintPaul', 'KidsInNeed', 'sonicdrivein', 'craignewmark']",False
1525,2021-03-03 08:55:11,"Mens/Womens limited edition hi top batazr 🔥👑🏆
 https://t.co/ah9ZwcThAO
#sanusivisionshop.com #batazr #streetwear… https://t.co/5lUtvreu6I",SanusiVision,"Los Angeles, CA",0,1,"['sanusivisionshop', 'batazr', 'streetwear']",[],False
1526,2021-03-03 08:41:20,Deals: Extra 50% Off Youth Apparel 50% Off (https://t.co/uu7LkqmAVI) https://t.co/RG2BgYYM3p,ansmt,,0,0,[],[],False
1527,2021-03-03 08:35:20,"@Kaumee13 I haven’t tried it, however I’ve seen Under Armour do a sports masks. Here’s the link - looks like it’s m… https://t.co/50lGuYYscd",LenDemetriou,"London, England",0,1,[],['Kaumee13'],False
1528,2021-03-03 08:28:00,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @SutoValseca #poshmark #fashion… https://t.co/7qvtw6Qpu9,epicbrandco,"Philadelphia, PA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'SutoValseca']",False
1529,2021-03-03 08:14:22,@USABoxing @TeamUSA @stingsports @iMouthguards @DrinkRxWater @Hyperice @WorldBoxingNews @boxingscene @ringmagazine… https://t.co/u8s4T6VcKc,match_boxing,,0,0,[],"['USABoxing', 'TeamUSA', 'stingsports', 'iMouthguards', 'DrinkRxWater', 'Hyperice', 'WorldBoxingNews', 'boxingscene', 'ringmagazine']",False
1530,2021-03-03 07:30:19,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @marieagent #poshmark #fashion… https://t.co/elcp2L4fbj,natthrifthub,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'marieagent']",False
1531,2021-03-03 07:30:17,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/xp51YZHn6p,lkunze28_lily,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1532,2021-03-03 07:29:22,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/84eGoAxT20,tjsfree04,USA,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1533,2021-03-03 07:28:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @glitzynglamz @kabesmom1 #poshmark… https://t.co/fyMSswAVts,EVELYNGAU,,0,0,['poshmark'],"['Poshmarkapp', 'glitzynglamz', 'kabesmom1']",False
1534,2021-03-03 06:43:15,RT @HypLyfe: Check out UNDER ARMOUR UA SPORTS MASK BLACK FACE COVER TRAINING GYM SPORTS MASK MEN WOMEN  https://t.co/hLqxxn6Yq7 via @eBay #…,HypLyfe,"Md, DC, NYC",1,0,[],"['HypLyfe', 'eBay']",True
1535,2021-03-03 06:38:30,Great to be back on campus for #ArmourDay and to see @minesmbb @mineswsoc @MinesFootball @MinesMSOC @MinesAthletics… https://t.co/IR32JmN8ff,UATeamGustafson,"Denver, CO",0,2,['ArmourDay'],"['minesmbb', 'mineswsoc', 'MinesFootball', 'MinesMSOC', 'MinesAthletics']",False
1536,2021-03-03 06:31:22,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/5toBAc6vEk,shatrayamneh,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1537,2021-03-03 06:30:13,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ICPSDeals #poshmark #fashion… https://t.co/7KIaA8KmO7,MartinQuarles1,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'ICPSDeals']",False
1538,2021-03-03 06:30:03,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Trendsbyjojo #poshmark #fashion… https://t.co/BhAJhATMCt,yoli_Ross,"Charlotte, NC",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Trendsbyjojo']",False
1539,2021-03-03 06:29:56,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @95095olyaFerw12 #poshmark #fashion… https://t.co/ANnssG8iDC,karen_amerson,,0,0,"['poshmark', 'fashion']","['Poshmarkapp', '95095olyaFerw12']",False
1540,2021-03-03 06:29:50,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/bpqwGN5YO6,serenaalouise,Canada,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1541,2021-03-03 06:29:18,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @jilbernstein @Kelly49218768… https://t.co/NjGtZkkWlW,FulltimeMatters,,0,0,[],"['Poshmarkapp', 'jilbernstein', 'Kelly49218768']",False
1542,2021-03-03 06:29:18,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/FeCLItiGNC,wisemarts,United States,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1543,2021-03-03 06:29:12,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/BE4tKJ51bR,MS94522704,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1544,2021-03-03 06:14:47,"@TembaMliswa @VoluntaryMedia @elias_mambo Loving the UnderArmour Hovr Sonic2 Camo, you're wearing there Hon. @laversportszim come see.",bgarabwa,"Harare, Zimbabwe",0,0,[],"['TembaMliswa', 'VoluntaryMedia', 'elias_mambo', 'laversportszim']",False
1545,2021-03-03 05:38:09,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt Congrats!,coachsixx,"Calabasas, CA",0,0,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1546,2021-03-03 05:30:58,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/6X9X4t5a3E,CottageVarvara,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1547,2021-03-03 05:30:21,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @scloset13 #poshmark #fashion… https://t.co/2hle99AO0t,calcouture,"Atlanta, GA",0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'scloset13']",False
1548,2021-03-03 05:30:20,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/orE3SJW85T,formerly_i_alex,"Special Area No. 4, Alberta",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1549,2021-03-03 05:30:13,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @beautifuluplus @Frank68383988… https://t.co/wRt7tOm1Yp,mariabuehler8,"Pennsylvania, USA",0,0,[],"['Poshmarkapp', 'beautifuluplus']",False
1550,2021-03-03 05:30:10,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/KmeXXHvn8C,gnorthrop2,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1551,2021-03-03 05:30:00,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Gloria16578844 #poshmark #fashion… https://t.co/0TVh7LHz3f,NancyCanonYing,USA,0,0,"['poshmark', 'fashion']","['Poshmarkapp', 'Gloria16578844']",False
1552,2021-03-03 05:28:57,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/09gh3mw62j,Stacy1698,Scottsdale,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1553,2021-03-03 04:50:03,#ad The Curry 8 'Black History Month' is now available via @FinishLine for $145! (use code MARCHSWAGNESS - retail $… https://t.co/NoqwE3LKhm,SneakerScouts,,2,5,['ad'],['FinishLine'],False
1554,2021-03-03 04:49:08,@aawashington_3 @TexasTechFB @Teagan_TTU @TTUCoachWells @UnderArmour @kirbyhocutt AAAAYYYYY CONGRATS!,FISTFootball,"Carol Stream, IL",0,1,[],"['aawashington_3', 'TexasTechFB', 'Teagan_TTU', 'TTUCoachWells', 'UnderArmour', 'kirbyhocutt']",False
1555,2021-03-03 04:28:24,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/W1LjtHYeYn,PlatKat402,"New York, USA",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1556,2021-03-03 04:28:01,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/MuCij7KUuD,m0rgan31,"Woodbury, NJ",0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1557,2021-03-03 04:27:31,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset… https://t.co/9WCqGdlXWG,Anne61Rhonda,,0,0,"['poshmark', 'fashion', 'style', 'shopmycloset']",['Poshmarkapp'],False
1558,2021-03-03 04:20:36,These currys were made for my feet. My shot got 30% better and that can’t just be placebo @UnderArmour,salsaaSamuel,"Los Angeles, CA",0,0,[],['UnderArmour'],False
